ts,value,unit
2025-11-08T16:35:57.675218+00:00,190.88,C
2025-11-08T16:35:58.686288+00:00,192.71,C
2025-11-08T16:35:59.699336+00:00,187.85,C
2025-11-08T16:36:00.708263+00:00,191.23,C
2025-11-08T16:36:01.721985+00:00,192.67,C
2025-11-08T16:36:02.731863+00:00,192.37,C
2025-11-08T16:36:03.742903+00:00,192.8,C
2025-11-08T16:36:04.754627+00:00,187.18,C
2025-11-08T16:36:05.763537+00:00,189.5,C
2025-11-08T16:36:06.769928+00:00,191.39,C
2025-11-08T16:36:18.729398+00:00,45.0,C
2025-11-08T16:36:19.070017+00:00,44.75,C
2025-11-08T16:36:19.410284+00:00,44.75,C
2025-11-08T16:36:19.751622+00:00,44.5,C
2025-11-08T16:36:20.091709+00:00,44.75,C
2025-11-08T16:36:20.433261+00:00,44.75,C
2025-11-08T16:36:20.773723+00:00,44.75,C
2025-11-08T16:36:21.114462+00:00,44.5,C
2025-11-08T16:36:21.455540+00:00,44.5,C
2025-11-08T16:36:21.795614+00:00,44.75,C
2025-11-08T16:36:22.136638+00:00,44.0,C
2025-11-08T16:36:22.477049+00:00,44.5,C
2025-11-08T16:36:22.818452+00:00,44.0,C
2025-11-08T16:36:23.158831+00:00,44.5,C
2025-11-08T16:36:23.499759+00:00,44.75,C
2025-11-08T16:36:23.840874+00:00,44.5,C
2025-11-08T16:36:24.181117+00:00,43.75,C
2025-11-08T16:36:24.522055+00:00,44.0,C
2025-11-08T16:36:24.862868+00:00,44.0,C
2025-11-08T16:36:25.203455+00:00,44.25,C
2025-11-08T16:36:25.544701+00:00,44.5,C
2025-11-08T16:36:25.885037+00:00,44.25,C
2025-11-08T16:36:26.225612+00:00,44.5,C
2025-11-08T16:36:26.566200+00:00,44.25,C
2025-11-08T16:36:26.907095+00:00,44.25,C
2025-11-08T16:36:27.248622+00:00,43.25,C
2025-11-08T16:36:27.589393+00:00,43.75,C
2025-11-08T16:36:27.929435+00:00,43.5,C
2025-11-08T16:36:28.270865+00:00,44.5,C
2025-11-08T16:36:28.613346+00:00,43.5,C
2025-11-08T16:36:28.955324+00:00,44.0,C
2025-11-08T16:36:29.296445+00:00,44.0,C
2025-11-08T16:36:29.638864+00:00,44.0,C
2025-11-08T16:36:29.980748+00:00,44.0,C
2025-11-08T16:36:30.321720+00:00,43.5,C
2025-11-08T16:36:30.664676+00:00,44.0,C
2025-11-08T16:36:31.006462+00:00,43.75,C
2025-11-08T16:36:31.347688+00:00,43.0,C
2025-11-08T16:36:31.690342+00:00,43.75,C
2025-11-08T16:41:52.035512+00:00,37.5,C
2025-11-08T16:41:52.372899+00:00,37.5,C
2025-11-08T16:41:52.712426+00:00,37.75,C
2025-11-08T16:41:53.050150+00:00,37.5,C
2025-11-08T16:41:53.389147+00:00,37.5,C
2025-11-08T16:41:53.726895+00:00,38.0,C
2025-11-08T16:41:54.065548+00:00,37.5,C
2025-11-08T16:41:54.403544+00:00,38.0,C
2025-11-08T16:41:54.742295+00:00,37.25,C
2025-11-08T16:41:55.081272+00:00,37.75,C
2025-11-08T16:41:55.420004+00:00,37.5,C
2025-11-08T16:41:55.757950+00:00,37.25,C
2025-11-08T16:41:56.096660+00:00,37.75,C
2025-11-08T16:41:56.435314+00:00,37.5,C
2025-11-08T16:41:56.773642+00:00,37.5,C
2025-11-08T16:41:57.111490+00:00,37.5,C
2025-11-08T16:41:57.449893+00:00,37.5,C
2025-11-08T16:41:57.788552+00:00,37.75,C
2025-11-08T16:41:58.127661+00:00,37.5,C
2025-11-08T16:41:58.465355+00:00,37.5,C
2025-11-08T16:41:58.804228+00:00,37.5,C
2025-11-08T16:41:59.141927+00:00,37.5,C
2025-11-08T16:41:59.481130+00:00,37.5,C
2025-11-08T16:41:59.819749+00:00,37.0,C
2025-11-08T16:42:00.157083+00:00,37.25,C
2025-11-08T16:42:00.496732+00:00,37.5,C
2025-11-08T16:42:00.834433+00:00,37.25,C
2025-11-08T16:42:01.173715+00:00,37.5,C
2025-11-08T16:42:01.513163+00:00,37.5,C
2025-11-08T16:42:01.851710+00:00,37.5,C
2025-11-08T16:42:02.191919+00:00,37.75,C
2025-11-08T16:42:02.531302+00:00,37.5,C
2025-11-08T16:42:02.870118+00:00,37.25,C
2025-11-08T16:42:03.209516+00:00,37.0,C
2025-11-08T16:42:03.550013+00:00,37.5,C
2025-11-08T16:42:03.889646+00:00,37.25,C
2025-11-08T16:42:04.228240+00:00,37.5,C
2025-11-08T16:42:04.568688+00:00,37.5,C
2025-11-08T16:42:04.907901+00:00,37.75,C
2025-11-08T16:42:05.247110+00:00,37.75,C
2025-11-08T16:42:05.587017+00:00,37.25,C
2025-11-08T16:42:05.926490+00:00,37.25,C
2025-11-08T16:42:06.265116+00:00,37.25,C
2025-11-08T16:42:06.605391+00:00,37.25,C
2025-11-08T16:42:06.944379+00:00,37.25,C
2025-11-08T16:42:07.284336+00:00,37.5,C
2025-11-08T16:42:07.623482+00:00,37.5,C
2025-11-08T16:42:07.963423+00:00,37.0,C
2025-11-08T16:42:08.302917+00:00,37.5,C
2025-11-08T16:42:08.641986+00:00,37.5,C
2025-11-08T16:42:08.980772+00:00,37.25,C
2025-11-08T16:42:09.321120+00:00,37.5,C
2025-11-08T16:42:09.660649+00:00,37.25,C
2025-11-08T16:42:09.999723+00:00,37.75,C
2025-11-08T16:42:10.339758+00:00,37.75,C
2025-11-08T16:42:10.678555+00:00,37.0,C
2025-11-08T16:42:11.018391+00:00,37.5,C
2025-11-08T16:42:11.357874+00:00,37.5,C
2025-11-08T16:42:11.696576+00:00,37.5,C
2025-11-08T16:42:12.036802+00:00,37.25,C
2025-11-08T16:42:12.375947+00:00,37.75,C
2025-11-08T16:42:12.715502+00:00,37.25,C
2025-11-08T16:42:13.055496+00:00,37.75,C
2025-11-08T16:42:13.394138+00:00,37.5,C
2025-11-08T16:42:13.734739+00:00,37.25,C
2025-11-08T16:42:14.073651+00:00,37.75,C
2025-11-08T16:42:14.413223+00:00,37.75,C
2025-11-08T16:42:14.752365+00:00,37.5,C
2025-11-08T16:42:15.092773+00:00,37.5,C
2025-11-08T16:42:15.431611+00:00,37.25,C
2025-11-08T16:42:15.770604+00:00,37.5,C
2025-11-08T16:42:16.111180+00:00,37.0,C
2025-11-08T16:42:16.449758+00:00,37.5,C
2025-11-08T16:42:16.790236+00:00,37.0,C
2025-11-08T16:42:17.128983+00:00,37.0,C
2025-11-08T16:42:17.467811+00:00,37.25,C
2025-11-08T16:42:17.808522+00:00,37.0,C
2025-11-08T16:42:18.147060+00:00,37.5,C
2025-11-08T16:42:18.486638+00:00,37.25,C
2025-11-08T16:42:18.826659+00:00,37.5,C
2025-11-08T16:48:11.390005+00:00,191.08,C
2025-11-08T16:48:12.400809+00:00,192.13,C
2025-11-08T16:48:13.411415+00:00,191.12,C
2025-11-08T16:48:14.421138+00:00,189.7,C
2025-11-08T16:48:15.428892+00:00,187.5,C
2025-11-08T16:48:16.437844+00:00,187.65,C
2025-11-08T16:48:17.447541+00:00,188.08,C
2025-11-08T16:48:18.454408+00:00,189.31,C
2025-11-08T16:48:19.461976+00:00,190.99,C
2025-11-08T16:48:20.469690+00:00,187.12,C
2025-11-08T16:48:21.478745+00:00,192.53,C
2025-11-08T16:48:22.484263+00:00,192.25,C
2025-11-08T16:48:23.492705+00:00,188.8,C
2025-11-08T16:48:24.501187+00:00,187.14,C
2025-11-08T16:48:25.511780+00:00,188.33,C
2025-11-08T16:48:26.518353+00:00,189.26,C
2025-11-08T16:48:27.527200+00:00,187.68,C
2025-11-08T16:48:28.538777+00:00,187.1,C
2025-11-08T16:48:29.543360+00:00,187.18,C
2025-11-08T16:48:30.550018+00:00,187.35,C
2025-11-08T16:48:31.558994+00:00,190.64,C
2025-11-08T16:48:32.565708+00:00,189.52,C
2025-11-08T16:48:35.350372+00:00,191.94,C
2025-11-08T16:48:36.358973+00:00,189.8,C
2025-11-08T16:48:37.371618+00:00,191.23,C
2025-11-08T16:48:38.384803+00:00,189.23,C
2025-11-08T16:48:39.393768+00:00,189.28,C
2025-11-08T16:48:40.405651+00:00,187.52,C
2025-11-08T16:48:41.412574+00:00,190.29,C
2025-11-08T16:48:42.418459+00:00,187.06,C
2025-11-08T16:48:55.224320+00:00,190.23,C
2025-11-08T16:48:56.238006+00:00,191.96,C
2025-11-08T16:48:57.247323+00:00,192.79,C
2025-11-08T16:48:58.257996+00:00,191.53,C
2025-11-08T16:48:59.270019+00:00,188.68,C
2025-11-08T16:49:00.284306+00:00,187.71,C
2025-11-08T16:49:01.295118+00:00,191.59,C
2025-11-08T16:49:02.301628+00:00,190.82,C
2025-11-08T16:49:03.310832+00:00,190.39,C
2025-11-08T16:49:04.316590+00:00,192.0,C
2025-11-08T16:49:05.325202+00:00,189.63,C
2025-11-08T16:49:06.332464+00:00,190.45,C
2025-11-08T16:49:07.343543+00:00,188.29,C
2025-11-08T16:49:08.355814+00:00,192.88,C
2025-11-08T16:49:09.366005+00:00,191.4,C
2025-11-08T16:49:10.375012+00:00,190.24,C
2025-11-08T16:49:11.383790+00:00,192.51,C
2025-11-08T16:49:12.388344+00:00,191.07,C
2025-11-08T16:49:13.397322+00:00,188.93,C
2025-11-08T16:49:14.404930+00:00,192.8,C
2025-11-08T16:49:15.417753+00:00,192.29,C
2025-11-08T16:49:16.429804+00:00,187.38,C
2025-11-08T16:49:17.435964+00:00,190.41,C
2025-11-08T16:49:18.446481+00:00,190.41,C
2025-11-08T16:49:19.462323+00:00,192.99,C
2025-11-08T16:49:20.475518+00:00,189.45,C
2025-11-08T16:49:21.487954+00:00,187.92,C
2025-11-08T16:49:32.739849+00:00,192.21,C
2025-11-08T16:49:33.758340+00:00,187.14,C
2025-11-08T16:49:34.773834+00:00,189.14,C
2025-11-08T16:49:35.788297+00:00,192.86,C
2025-11-08T16:49:36.801128+00:00,187.06,C
2025-11-08T16:49:37.816596+00:00,188.19,C
2025-11-08T16:49:38.830697+00:00,190.99,C
2025-11-08T16:49:39.844683+00:00,191.6,C
2025-11-08T16:49:40.857202+00:00,192.42,C
2025-11-08T16:49:41.870505+00:00,187.83,C
2025-11-08T16:49:42.878136+00:00,188.25,C
2025-11-08T16:49:43.889105+00:00,190.39,C
2025-11-08T16:49:44.898687+00:00,188.77,C
2025-11-08T16:49:45.912795+00:00,188.44,C
2025-11-08T16:49:46.926230+00:00,190.27,C
2025-11-08T16:49:47.937985+00:00,187.46,C
2025-11-08T16:49:48.953669+00:00,190.68,C
2025-11-08T16:49:49.965822+00:00,189.94,C
2025-11-08T16:49:50.978516+00:00,189.92,C
2025-11-08T16:49:51.989455+00:00,188.39,C
2025-11-08T16:49:53.001462+00:00,188.64,C
2025-11-08T16:49:54.016870+00:00,188.13,C
2025-11-08T16:49:55.030310+00:00,192.83,C
2025-11-08T16:49:56.044264+00:00,187.84,C
2025-11-08T16:49:57.060114+00:00,190.63,C
2025-11-08T16:49:58.074462+00:00,191.39,C
2025-11-08T16:49:59.085513+00:00,192.61,C
2025-11-08T16:50:00.100784+00:00,190.66,C
2025-11-08T16:50:01.114437+00:00,191.41,C
2025-11-08T16:50:02.128599+00:00,190.09,C
2025-11-08T16:50:03.140864+00:00,188.74,C
2025-11-08T16:50:04.153208+00:00,190.46,C
2025-11-08T16:50:05.168056+00:00,190.4,C
2025-11-08T16:50:06.181537+00:00,191.29,C
2025-11-08T16:50:07.195140+00:00,191.73,C
2025-11-08T16:50:08.208008+00:00,189.01,C
2025-11-08T16:50:09.217849+00:00,190.25,C
2025-11-08T16:50:10.239559+00:00,192.78,C
2025-11-08T16:50:11.252297+00:00,187.87,C
2025-11-08T16:50:12.265512+00:00,191.48,C
2025-11-08T16:50:13.281535+00:00,187.56,C
2025-11-08T16:50:14.295419+00:00,190.27,C
2025-11-08T16:50:15.308806+00:00,188.5,C
2025-11-08T16:50:16.322803+00:00,189.12,C
2025-11-08T16:50:17.334603+00:00,187.94,C
2025-11-08T16:50:18.344808+00:00,187.09,C
2025-11-08T16:50:19.356078+00:00,188.41,C
2025-11-08T16:50:20.364983+00:00,190.53,C
2025-11-08T16:50:21.378833+00:00,188.35,C
2025-11-08T16:50:22.391798+00:00,187.9,C
2025-11-08T16:50:23.405583+00:00,192.02,C
2025-11-08T16:50:24.418404+00:00,192.4,C
2025-11-08T16:50:25.432592+00:00,188.82,C
2025-11-08T16:50:26.446432+00:00,190.6,C
2025-11-08T16:50:27.470486+00:00,191.21,C
2025-11-08T16:50:28.482366+00:00,190.83,C
2025-11-08T16:50:29.494514+00:00,188.06,C
2025-11-08T16:50:30.505915+00:00,188.16,C
2025-11-08T16:50:31.514826+00:00,191.33,C
2025-11-08T16:50:32.526551+00:00,192.69,C
2025-11-08T16:50:33.538852+00:00,190.58,C
2025-11-08T16:50:34.550304+00:00,191.97,C
2025-11-08T16:50:35.562873+00:00,187.15,C
2025-11-08T16:50:36.575972+00:00,191.6,C
2025-11-08T16:50:37.586809+00:00,190.52,C
2025-11-08T16:50:38.594907+00:00,190.66,C
2025-11-08T16:50:39.608022+00:00,188.66,C
2025-11-08T16:50:40.619109+00:00,188.86,C
2025-11-08T16:50:41.627694+00:00,189.71,C
2025-11-08T16:50:42.639995+00:00,191.99,C
2025-11-08T16:50:43.651241+00:00,187.71,C
2025-11-08T16:50:44.664358+00:00,191.82,C
2025-11-08T16:50:45.676657+00:00,187.32,C
2025-11-08T16:50:46.687088+00:00,190.34,C
2025-11-08T16:50:47.698028+00:00,191.02,C
2025-11-08T16:50:48.711731+00:00,187.52,C
2025-11-08T16:50:49.724209+00:00,191.04,C
2025-11-08T16:50:50.738832+00:00,192.65,C
2025-11-08T16:50:51.750263+00:00,189.13,C
2025-11-08T16:50:52.764935+00:00,191.73,C
2025-11-08T16:50:53.777707+00:00,189.67,C
2025-11-08T16:50:54.791744+00:00,187.42,C
2025-11-08T16:50:55.802045+00:00,188.09,C
2025-11-08T16:50:56.815898+00:00,190.68,C
2025-11-08T16:50:57.826846+00:00,189.4,C
2025-11-08T16:50:58.835014+00:00,192.8,C
2025-11-08T16:50:59.849044+00:00,189.35,C
2025-11-08T16:51:00.861171+00:00,192.41,C
2025-11-08T16:51:01.874428+00:00,192.57,C
2025-11-08T16:51:02.887842+00:00,187.2,C
2025-11-08T16:51:03.897994+00:00,188.68,C
2025-11-08T16:51:04.908303+00:00,192.58,C
2025-11-08T16:51:05.920781+00:00,192.46,C
2025-11-08T16:51:06.929881+00:00,191.34,C
2025-11-08T16:51:07.943372+00:00,188.22,C
2025-11-08T16:51:08.954984+00:00,189.39,C
2025-11-08T16:51:09.966114+00:00,190.23,C
2025-11-08T16:51:10.981226+00:00,187.3,C
2025-11-08T16:51:11.996286+00:00,190.42,C
2025-11-08T16:51:13.009326+00:00,187.57,C
2025-11-08T16:51:14.019736+00:00,191.94,C
2025-11-08T16:51:15.032422+00:00,187.73,C
2025-11-08T16:51:16.051666+00:00,189.96,C
2025-11-08T16:51:17.063210+00:00,187.25,C
2025-11-08T16:51:18.078848+00:00,191.9,C
2025-11-08T16:51:19.092054+00:00,189.22,C
2025-11-08T16:51:20.107065+00:00,189.45,C
2025-11-08T16:51:21.121285+00:00,191.94,C
2025-11-08T16:51:22.133884+00:00,191.68,C
2025-11-08T16:51:23.147218+00:00,190.07,C
2025-11-08T16:51:24.160635+00:00,192.2,C
2025-11-08T16:51:25.175061+00:00,188.4,C
2025-11-08T16:51:26.188206+00:00,187.86,C
2025-11-08T16:51:27.199782+00:00,191.58,C
2025-11-08T16:51:28.213861+00:00,191.43,C
2025-11-08T16:51:29.228312+00:00,189.49,C
2025-11-08T16:51:30.243937+00:00,191.14,C
2025-11-08T16:51:31.258606+00:00,190.86,C
2025-11-08T16:51:32.272826+00:00,190.46,C
2025-11-08T16:51:33.284677+00:00,188.32,C
2025-11-08T16:51:34.296732+00:00,191.07,C
2025-11-08T16:51:35.310894+00:00,191.67,C
2025-11-08T16:51:36.325580+00:00,189.91,C
2025-11-08T16:51:37.338833+00:00,187.05,C
2025-11-08T16:51:38.349354+00:00,189.9,C
2025-11-08T16:51:39.363546+00:00,190.37,C
2025-11-08T16:51:40.375066+00:00,187.14,C
2025-11-08T16:51:41.389012+00:00,187.21,C
2025-11-08T16:51:42.401264+00:00,191.11,C
2025-11-08T16:51:43.412624+00:00,189.6,C
2025-11-08T16:51:44.425024+00:00,190.7,C
2025-11-08T16:51:45.435958+00:00,189.62,C
2025-11-08T16:51:46.448231+00:00,191.82,C
2025-11-08T16:51:47.457223+00:00,187.42,C
2025-11-08T16:51:48.472551+00:00,191.5,C
2025-11-08T16:51:49.485544+00:00,189.89,C
2025-11-08T16:51:50.497578+00:00,189.76,C
2025-11-08T16:51:51.510005+00:00,187.7,C
2025-11-08T16:51:52.522081+00:00,190.76,C
2025-11-08T16:51:53.533908+00:00,190.36,C
2025-11-08T16:51:54.545254+00:00,187.94,C
2025-11-08T16:51:55.555684+00:00,191.67,C
2025-11-08T16:51:56.563869+00:00,190.44,C
2025-11-08T16:51:57.579674+00:00,190.96,C
2025-11-08T16:51:58.592734+00:00,191.89,C
2025-11-08T16:51:59.604442+00:00,187.52,C
2025-11-08T16:52:00.615268+00:00,192.18,C
2025-11-08T16:52:01.628204+00:00,187.74,C
2025-11-08T16:52:02.641386+00:00,192.02,C
2025-11-08T16:52:03.653968+00:00,188.03,C
2025-11-08T16:52:04.665743+00:00,190.82,C
2025-11-08T16:52:05.680323+00:00,192.99,C
2025-11-08T16:52:06.690148+00:00,190.29,C
2025-11-08T16:52:07.702678+00:00,191.27,C
2025-11-08T16:52:08.715051+00:00,187.9,C
2025-11-08T16:52:09.729751+00:00,192.51,C
2025-11-08T16:52:10.745136+00:00,188.99,C
2025-11-08T16:52:11.758300+00:00,191.16,C
2025-11-08T16:52:12.771897+00:00,189.43,C
2025-11-08T16:52:13.790729+00:00,191.27,C
2025-11-08T16:52:14.805145+00:00,188.54,C
2025-11-08T16:52:15.816628+00:00,191.06,C
2025-11-08T16:52:16.832776+00:00,191.65,C
2025-11-08T16:52:17.847571+00:00,189.08,C
2025-11-08T16:52:18.862516+00:00,189.15,C
2025-11-08T16:52:19.875904+00:00,191.45,C
2025-11-08T16:52:20.891485+00:00,188.33,C
2025-11-08T16:52:21.906873+00:00,188.3,C
2025-11-08T16:52:22.919664+00:00,187.26,C
2025-11-08T16:52:23.931503+00:00,189.03,C
2025-11-08T16:52:24.945367+00:00,190.0,C
2025-11-08T16:52:25.960140+00:00,189.97,C
2025-11-08T16:52:26.973866+00:00,191.35,C
2025-11-08T16:52:27.982446+00:00,189.05,C
2025-11-08T16:52:28.994675+00:00,187.76,C
2025-11-08T16:52:30.008530+00:00,188.55,C
2025-11-08T16:52:31.021798+00:00,190.17,C
2025-11-08T16:52:32.035812+00:00,189.48,C
2025-11-08T16:52:33.049912+00:00,187.89,C
2025-11-08T16:52:34.063934+00:00,191.72,C
2025-11-08T16:52:35.079415+00:00,187.69,C
2025-11-08T16:52:36.094654+00:00,191.21,C
2025-11-08T16:52:37.104696+00:00,189.06,C
2025-11-08T16:52:38.116006+00:00,189.31,C
2025-11-08T16:52:39.130068+00:00,187.57,C
2025-11-08T16:52:40.144131+00:00,191.54,C
2025-11-08T16:52:41.157225+00:00,187.38,C
2025-11-08T16:52:42.169920+00:00,191.12,C
2025-11-08T16:52:43.183160+00:00,189.96,C
2025-11-08T16:52:44.197883+00:00,190.36,C
2025-11-08T16:52:45.213092+00:00,192.71,C
2025-11-08T16:52:46.227610+00:00,192.75,C
2025-11-08T16:52:47.238961+00:00,187.33,C
2025-11-08T16:52:48.253953+00:00,191.0,C
2025-11-08T16:52:49.266063+00:00,191.45,C
2025-11-08T16:52:50.274752+00:00,187.32,C
2025-11-08T16:52:51.289246+00:00,191.26,C
2025-11-08T16:52:52.296647+00:00,187.7,C
2025-11-08T16:52:53.308719+00:00,192.13,C
2025-11-08T16:52:54.324151+00:00,192.4,C
2025-11-08T16:52:55.336930+00:00,191.59,C
2025-11-08T16:52:56.348461+00:00,187.24,C
2025-11-08T16:52:57.359556+00:00,188.37,C
2025-11-08T16:52:58.373290+00:00,187.93,C
2025-11-08T16:52:59.383889+00:00,191.83,C
2025-11-08T16:53:00.396894+00:00,189.27,C
2025-11-08T16:53:01.409928+00:00,187.62,C
2025-11-08T16:53:02.421972+00:00,188.27,C
2025-11-08T16:53:03.435305+00:00,189.79,C
2025-11-08T16:53:04.446512+00:00,192.16,C
2025-11-08T16:53:05.455205+00:00,191.09,C
2025-11-08T16:53:06.468194+00:00,188.81,C
2025-11-08T16:53:07.481191+00:00,188.26,C
2025-11-08T16:53:08.495028+00:00,191.2,C
2025-11-08T16:53:09.508032+00:00,191.44,C
2025-11-08T16:53:10.519579+00:00,188.09,C
2025-11-08T16:53:11.534426+00:00,187.28,C
2025-11-08T16:53:12.548506+00:00,190.41,C
2025-11-08T16:53:13.561533+00:00,188.52,C
2025-11-08T16:53:14.570591+00:00,192.29,C
2025-11-08T16:53:15.586719+00:00,190.75,C
2025-11-08T16:53:16.592510+00:00,192.18,C
2025-11-08T16:53:17.603246+00:00,191.84,C
2025-11-08T16:53:18.614403+00:00,188.35,C
2025-11-08T16:53:19.626106+00:00,192.59,C
2025-11-08T16:53:20.640639+00:00,191.99,C
2025-11-08T16:53:21.648056+00:00,187.16,C
2025-11-08T16:53:22.659975+00:00,191.93,C
2025-11-08T16:53:23.675342+00:00,192.8,C
2025-11-08T16:53:24.688866+00:00,187.05,C
2025-11-08T16:53:25.697434+00:00,192.89,C
2025-11-08T16:53:26.709992+00:00,191.57,C
2025-11-08T16:53:27.723467+00:00,187.37,C
2025-11-08T16:53:28.737093+00:00,191.59,C
2025-11-08T16:53:29.747508+00:00,192.88,C
2025-11-08T16:53:30.761060+00:00,192.15,C
2025-11-08T16:53:31.771508+00:00,191.76,C
2025-11-08T16:53:32.784881+00:00,191.5,C
2025-11-08T16:53:33.798561+00:00,190.21,C
2025-11-08T16:53:34.811410+00:00,192.68,C
2025-11-08T16:53:35.827096+00:00,187.39,C
2025-11-08T16:53:36.842111+00:00,191.28,C
2025-11-08T16:53:37.854360+00:00,189.76,C
2025-11-08T16:53:38.868467+00:00,191.08,C
2025-11-08T16:53:39.880460+00:00,191.63,C
2025-11-08T16:53:40.896742+00:00,189.94,C
2025-11-08T16:53:41.908831+00:00,188.05,C
2025-11-08T16:53:42.923649+00:00,191.24,C
2025-11-08T16:53:43.937196+00:00,189.65,C
2025-11-08T16:53:44.951195+00:00,189.87,C
2025-11-08T16:53:45.963535+00:00,188.42,C
2025-11-08T16:53:46.977566+00:00,188.53,C
2025-11-08T16:53:47.991263+00:00,187.36,C
2025-11-08T16:53:49.006399+00:00,188.8,C
2025-11-08T16:53:50.020973+00:00,191.38,C
2025-11-08T16:53:51.035594+00:00,191.41,C
2025-11-08T16:53:52.046454+00:00,187.17,C
2025-11-08T16:53:53.058735+00:00,189.59,C
2025-11-08T16:53:54.072389+00:00,187.16,C
2025-11-08T16:53:55.083880+00:00,188.32,C
2025-11-08T16:53:56.095394+00:00,190.43,C
2025-11-08T16:53:57.108599+00:00,191.84,C
2025-11-08T16:53:58.122428+00:00,187.12,C
2025-11-08T16:53:59.135599+00:00,188.01,C
2025-11-08T16:54:00.146495+00:00,190.54,C
2025-11-08T16:54:01.161259+00:00,190.93,C
2025-11-08T16:54:02.175309+00:00,192.13,C
2025-11-08T16:54:03.188263+00:00,192.31,C
2025-11-08T16:54:04.207433+00:00,190.0,C
2025-11-08T16:54:05.220013+00:00,190.88,C
2025-11-08T16:54:06.233711+00:00,189.34,C
2025-11-08T16:54:07.245401+00:00,191.87,C
2025-11-08T16:54:08.259177+00:00,187.63,C
2025-11-08T16:54:09.273912+00:00,191.81,C
2025-11-08T16:54:10.285658+00:00,192.29,C
2025-11-08T16:54:11.298741+00:00,190.45,C
2025-11-08T16:54:12.311782+00:00,191.53,C
2025-11-08T16:54:13.326475+00:00,192.93,C
2025-11-08T16:54:14.340328+00:00,187.77,C
2025-11-08T16:54:15.353690+00:00,187.17,C
2025-11-08T16:54:16.367302+00:00,187.9,C
2025-11-08T16:54:17.380387+00:00,189.51,C
2025-11-08T16:54:18.392915+00:00,187.68,C
2025-11-08T16:54:19.406781+00:00,189.05,C
2025-11-08T16:54:20.420567+00:00,189.92,C
2025-11-08T16:54:21.433755+00:00,189.23,C
2025-11-08T16:54:22.445779+00:00,192.0,C
2025-11-08T16:54:23.459741+00:00,191.78,C
2025-11-08T16:54:24.474707+00:00,190.22,C
2025-11-08T16:54:25.486213+00:00,192.85,C
2025-11-08T16:54:26.501289+00:00,192.93,C
2025-11-08T16:54:27.513438+00:00,192.75,C
2025-11-08T16:54:28.526221+00:00,190.58,C
2025-11-08T16:54:29.540090+00:00,187.77,C
2025-11-08T16:54:30.551941+00:00,190.81,C
2025-11-08T16:54:31.563230+00:00,189.4,C
2025-11-08T16:54:32.576253+00:00,188.98,C
2025-11-08T16:54:33.590052+00:00,192.55,C
2025-11-08T16:54:34.607839+00:00,191.53,C
2025-11-08T16:54:35.619067+00:00,192.66,C
2025-11-08T16:54:36.632119+00:00,190.85,C
2025-11-08T16:54:37.643891+00:00,191.48,C
2025-11-08T16:54:38.652367+00:00,191.49,C
2025-11-08T16:54:39.661729+00:00,193.0,C
2025-11-08T16:54:40.675143+00:00,188.34,C
2025-11-08T16:54:41.690157+00:00,188.64,C
2025-11-08T16:54:42.703428+00:00,191.62,C
2025-11-08T16:54:43.716592+00:00,187.37,C
2025-11-08T16:54:44.728037+00:00,189.37,C
2025-11-08T16:54:45.740203+00:00,188.43,C
2025-11-08T16:54:46.755133+00:00,189.76,C
2025-11-08T16:54:47.766975+00:00,192.97,C
2025-11-08T16:54:48.778470+00:00,188.15,C
2025-11-08T16:54:49.793095+00:00,189.79,C
2025-11-08T16:54:50.807760+00:00,191.15,C
2025-11-08T16:54:51.820978+00:00,190.45,C
2025-11-08T16:54:52.835905+00:00,191.93,C
2025-11-08T16:54:53.848330+00:00,188.68,C
2025-11-08T16:54:54.861274+00:00,189.37,C
2025-11-08T16:54:55.875848+00:00,188.95,C
2025-11-08T16:54:56.890141+00:00,190.29,C
2025-11-08T16:54:57.902139+00:00,188.09,C
2025-11-08T16:54:58.912656+00:00,188.76,C
2025-11-08T16:54:59.922354+00:00,189.35,C
2025-11-08T16:55:00.935381+00:00,192.22,C
2025-11-08T16:55:01.949500+00:00,187.41,C
2025-11-08T16:55:02.961707+00:00,190.81,C
2025-11-08T16:55:03.974300+00:00,190.0,C
2025-11-08T16:55:04.990158+00:00,188.45,C
2025-11-08T16:55:06.002688+00:00,192.93,C
2025-11-08T16:55:07.016606+00:00,189.09,C
2025-11-08T16:55:08.029991+00:00,188.96,C
2025-11-08T16:55:09.040071+00:00,190.61,C
2025-11-08T16:55:10.052687+00:00,190.05,C
2025-11-08T16:55:11.066811+00:00,192.48,C
2025-11-08T16:55:12.078515+00:00,190.76,C
2025-11-08T16:55:13.091449+00:00,188.03,C
2025-11-08T16:55:14.102381+00:00,192.36,C
2025-11-08T16:55:15.110591+00:00,190.89,C
2025-11-08T16:55:16.125248+00:00,192.12,C
2025-11-08T16:55:17.139203+00:00,191.33,C
2025-11-08T16:55:18.155556+00:00,189.42,C
2025-11-08T16:55:19.168703+00:00,191.44,C
2025-11-08T16:55:20.183786+00:00,189.58,C
2025-11-08T16:55:21.197102+00:00,187.93,C
2025-11-08T16:55:22.210309+00:00,189.15,C
2025-11-08T16:55:23.224962+00:00,189.48,C
2025-11-08T16:55:24.237760+00:00,188.41,C
2025-11-08T16:55:25.249229+00:00,192.54,C
2025-11-08T16:55:26.260490+00:00,188.18,C
2025-11-08T16:55:27.272571+00:00,192.76,C
2025-11-08T16:55:28.287852+00:00,192.58,C
